,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
6345,306.07840448194935,8.0,3.411014225413457,711.0,306.04935607393327,3.4135179032904572
6346,304.629677327474,8.0,3.4931289747770635,712.0,304.60161808826075,3.488932205542938
6347,302.1735628599762,8.0,3.505661170925723,713.0,302.1461583968132,3.4949407173160667
6348,300.5304547627767,8.0,2.2525180690044873,714.0,300.50342990136915,2.251329739949224
6349,298.927515247304,8.0,1.6846190055957155,715.0,298.8992160408266,1.6892726748548115
6350,298.81226877738925,8.0,1.9769478898026285,716.0,298.7858943542973,1.9831650636763762
6351,299.7300791422526,8.0,2.6834914681075737,717.0,299.7069655889696,2.6801382887158485
6352,300.7029529038296,8.0,3.76621335079779,718.0,300.6874829330444,3.7572738050779066
6353,299.87348303846136,8.0,4.117577666448466,719.0,299.8605820228823,4.103373944388014
6354,298.78391717069894,8.0,4.197090987234212,720.0,298.7785449044012,4.173268873203385
6355,297.2769997709541,8.0,4.162618365983892,721.0,297.2729631084319,4.145616490732357
6356,296.25487687305736,8.0,4.059529942058965,722.0,296.25258297877156,4.053800059813322
6357,295.8236237966886,8.0,4.09711391705024,723.0,295.8197375638408,4.100375946907407
6358,295.7508121285387,8.0,4.123368749649529,724.0,295.75350527781825,4.132729868310699
6359,294.952562246015,8.0,4.031161141217535,725.0,294.96136745255995,4.043993794849345
6360,293.96776936028596,8.0,3.8933988995253928,726.0,293.97445792856524,3.9034578435158642
6361,293.0738395772955,8.0,3.886632727493006,727.0,293.07749232704407,3.902231548922762
6362,292.3530654004825,8.0,3.9281968434142565,728.0,292.35548889701596,3.950797557204243
6363,291.66802049042076,8.0,3.9691727114135746,729.0,291.67634711087135,3.9923551533614994
6364,290.28545893187163,8.0,3.918124521313068,730.0,290.2955307090513,3.942178036690474
6365,290.4251528914257,8.0,4.040211780213439,731.0,290.4261206775788,4.068507569840198
6366,290.64442841724684,8.0,4.161234829657199,732.0,290.6372775283321,4.182848535801089
6367,290.72730092694684,8.0,4.273263011012528,733.0,290.71290531158445,4.28437056001326
6368,289.98700326899046,8.0,4.237331184705291,734.0,289.9766991365494,4.239105927834835
6369,287.2842714207147,8.0,3.832110300850911,735.0,287.2757638375067,3.8264551171024985
6370,279.1861198917512,8.0,1.4183968311009776,736.0,279.18232172221525,1.4222877548256172
6371,284.9815614105553,8.0,3.1876128592049127,737.0,284.95553076516427,3.1760195278345384
6372,300.07377268473306,8.0,3.5215566453990292,738.0,300.0441383401194,3.512530081992669
6373,301.00180082423714,8.0,3.6341074035534855,739.0,300.9710582856209,3.628375250382879
6374,299.33148661787794,8.0,2.065084052940436,740.0,299.30393282391947,2.0690107301683858
6375,297.46262439194544,8.0,1.8264127733842492,741.0,297.4393228740077,1.8299928894111472
6376,299.94256324357883,8.0,3.6998262397308554,742.0,299.9334085602299,3.6931662658050106
6377,298.77060214627176,8.0,4.06191448151599,743.0,298.7710986350275,4.051681547901253
6378,297.7509805904922,8.0,4.117143694470381,744.0,297.75539973646596,4.10312452875507
6379,295.1560661315918,8.0,3.7828114723120896,745.0,295.15099393266246,3.7628935955704814
6380,296.6894016388924,8.0,4.21007545950567,746.0,296.69164716265277,4.206729731690443
6381,295.97306372529715,8.0,4.176978528169986,747.0,295.9781130892846,4.18616606263167
6382,295.0219489723124,8.0,4.037229989898644,748.0,295.031337533274,4.057053917595883
6383,293.9702479536815,8.0,3.9092894223296333,749.0,293.97665788908927,3.92818221783402
6384,293.13830737862537,8.0,3.862625468530727,750.0,293.1361785238943,3.885219589386431
6385,292.6340132108299,8.0,3.908244511697681,751.0,292.6379953881541,3.938305979160961
6386,291.81551648211735,8.0,3.9579408746414173,752.0,291.82248877716063,3.986972195308697
6387,291.49548877182826,8.0,4.067922138062464,753.0,291.5049872574345,4.104751962989062
6388,290.92783512402605,8.0,4.047150150488594,754.0,290.93653289105816,4.084699840467851
6389,290.7987148079821,8.0,4.159179090416081,755.0,290.7940180678829,4.190226150640658
6390,290.80441476145097,8.0,4.249130402915419,756.0,290.7932319584508,4.2656600682494705
6391,289.7405090003885,8.0,4.298201675466639,757.0,289.7412224807739,4.2998188901097505
6392,297.7046759246498,8.0,1.9435867341445812,758.0,297.6833196029663,1.9425905192883273
6393,300.363050612583,8.0,3.571749700906132,759.0,300.35181915603147,3.5718392774938263
6394,299.21087054180845,8.0,3.9637216561273996,760.0,299.2099451205346,3.9651937983237184
6395,296.388522273238,8.0,3.832740850241487,761.0,296.39207884462417,3.819756570832306
6396,296.009758709323,8.0,3.848088883470192,762.0,296.00535882962134,3.8344417101703003
6397,296.7926761750252,8.0,4.143107468651313,763.0,296.79824421938,4.138298652760444
6398,295.8360546809371,8.0,4.099374252111819,764.0,295.84770276961785,4.110665350121302
6399,295.0387124092348,8.0,4.008523080542008,765.0,295.05313978970435,4.0322884680768905
6400,294.2981674522482,8.0,3.958933764994271,766.0,294.30656677196873,3.990971391087957
6401,293.5422390189222,8.0,3.9189636114200836,767.0,293.5475559419201,3.952497547479604
6402,293.152173261745,8.0,3.895664205311455,768.0,293.16607364777593,3.933308816211476
6403,292.0594599159815,8.0,3.895015503044393,769.0,292.0728908533896,3.9279336353378156
6404,291.9093397161012,8.0,4.047189196906147,770.0,291.9154310319962,4.07973227697427
6405,291.48962193150675,8.0,4.101405884294182,771.0,291.49640282390965,4.139461892699962
6406,299.27250957967556,8.0,2.523082892688999,772.0,299.24615133765434,2.5140206287627356
6407,299.58795480215423,8.0,2.622416045887422,773.0,299.56014382048573,2.615700947319594
6408,300.70345159551147,8.0,3.5566601819780383,774.0,300.6881413010628,3.5529154407881114
6409,299.5134044606199,8.0,3.758275960424575,775.0,299.5035619585591,3.7576196533115125
6410,297.7135345623057,8.0,3.969664739942971,776.0,297.70921491143014,3.960473268372626
6411,298.23913414247573,8.0,4.272387602046586,777.0,298.2344723968506,4.2639925762048865
6412,297.01544820313813,8.0,4.126133859181101,778.0,297.0225228246873,4.127613282522636
6413,295.73365158573273,8.0,4.002050234793553,779.0,295.75231123155163,4.011457477724739
6414,295.0462083960092,8.0,3.9533490482912015,780.0,295.0658947645618,3.978211438018931
6415,294.1757031102334,8.0,3.893168178994511,781.0,294.19787420555855,3.926902513416573
6416,293.79083002562163,8.0,3.915605114252414,782.0,293.81784245817124,3.9535714237428925
6417,293.1008136544176,8.0,3.9225292782559187,783.0,293.1292728237029,3.953864793444746
6418,293.03937674081453,8.0,4.0484055911049195,784.0,293.0608271031534,4.081396835035189
6419,300.4050281893822,8.0,3.141318386291537,785.0,300.3734336291898,3.131695813785349
6420,299.4094542718703,8.0,2.427069994098176,786.0,299.3790340042114,2.4196528072580463
6421,300.7056139053837,8.0,3.3936985686324106,787.0,300.68746992049677,3.389678710449312
6422,299.3757352275233,8.0,3.8074180873105536,788.0,299.3662990609446,3.806209347690867
6423,299.0648067843529,8.0,4.133875415719761,789.0,299.0580660395468,4.133836174206584
6424,298.2775859053417,8.0,4.2455184228458815,790.0,298.2713375364734,4.248888670576011
6425,297.29793327085434,8.0,4.125084544010965,791.0,297.3039277117329,4.1293375375413435
6426,295.7834925169586,8.0,3.9945683251103214,792.0,295.803885756708,4.0078916354718785
6427,295.166351843393,8.0,3.919635292213635,793.0,295.1957776979016,3.9392820054728666
6428,294.4648595584336,8.0,3.9060260056530174,794.0,294.50440010218466,3.9318462118345754
6429,293.7299411158408,8.0,3.9189825723425145,795.0,293.7703867273638,3.943049766695403
6430,298.17229855992036,8.0,1.6998373687269712,796.0,298.1387199069608,1.6946071065478494
6431,298.52165648757773,8.0,2.0698397724425184,797.0,298.49542550019294,2.0683752374038398
6432,300.2442592825941,8.0,3.8697638821629035,798.0,300.2391590915803,3.865729202689556
6433,299.53530266874577,8.0,4.197686754250057,799.0,299.53966679972984,4.201025652573394
6434,298.7071434841361,8.0,4.1807929787352665,800.0,298.7177123595207,4.180011138840987
6435,297.3769565213111,8.0,4.034980527309212,801.0,297.39177279712305,4.036250634738081
6436,296.3269970965642,8.0,4.04776096187725,802.0,296.35221609890846,4.052106838512778
6437,298.3108385147587,8.0,2.5165147783152517,803.0,298.2888255558629,2.5138831683937477
6438,299.7449098402454,8.0,4.007890316421062,804.0,299.75102322461527,3.999677948706501
6439,299.0328652330624,8.0,4.1107332421755505,805.0,299.05248128534134,4.1055283876243855
6440,300.4736859724257,9.0,3.333656645097962,1.0,300.44718479385375,3.3345231512083173
6441,299.5192455206977,9.0,3.4633581949917893,2.0,299.5023544558207,3.456534977704648
6442,298.2478242577447,9.0,3.424582661431244,3.0,298.2271712402344,3.4243426011592133
6443,294.14539208306206,9.0,2.096104598025322,4.0,294.129777322642,2.1028171291345727
6444,302.58398758782283,9.0,4.050299819270537,5.0,302.54737406870527,4.056154021707142
6445,301.7452960968018,9.0,4.538162473001448,6.0,301.7198380259196,4.532090939059986
6446,300.5728655158149,9.0,4.667779143485173,7.0,300.5548922528585,4.661732880577174
6447,298.3843372768826,9.0,4.643187094032514,8.0,298.3732977745056,4.6439927652086626
6448,295.498633569788,9.0,3.2173162812561706,9.0,295.48207139409385,3.2249726964211822
6449,301.8387553320991,9.0,3.7283918153060718,10.0,301.7935810162862,3.7213016517433255
6450,300.6478012508816,9.0,2.8094038381927895,11.0,300.60157082621254,2.81075240215354
6451,303.8702508714464,9.0,4.242445142650132,12.0,303.83322125498455,4.243588564870737
6452,302.4684654066298,9.0,4.571389668554719,13.0,302.43099225769043,4.579416879013648
6453,301.4262784576416,9.0,4.642020360765975,14.0,301.3957796195984,4.644977072712635
6454,300.07953723483615,9.0,4.58298834187387,15.0,300.05821253051755,4.578662938553462
6455,297.16592608981665,9.0,4.861978748752057,16.0,297.15026963628134,4.863859742098411
6456,296.0504309082031,9.0,4.979945415539706,17.0,296.03495583140057,4.983198697644149
6457,294.25753748575846,9.0,4.878071870959415,18.0,294.23060174001057,4.886842197822884
6458,293.2042058054606,9.0,4.118048183818547,19.0,293.1749809488932,4.127952931146858
6459,302.74578570895727,9.0,4.326075494903397,20.0,302.71619256134034,4.3203319783309
6460,302.1231450059679,9.0,4.6610027561261145,21.0,302.0961012530009,4.658766942548376
6461,300.4579615783691,9.0,4.498903703587021,22.0,300.4336169965108,4.500529447502461
6462,299.1182299550374,9.0,4.642380380031724,23.0,299.0969336713155,4.640604009946897
6463,295.8952028316922,9.0,4.693415537522731,24.0,295.8748127189636,4.694431109908898
6464,295.855094672309,9.0,4.66190727045836,25.0,295.8328092592875,4.670830005069138
6465,292.0968741861979,9.0,4.748484235807216,26.0,292.068114079539,4.76541000561545
6466,292.25345895555284,9.0,4.580772163991483,27.0,292.2229275543213,4.592817199329495
6467,298.928585385923,9.0,2.90562252527059,28.0,298.89773367665606,2.9020509561490537
6468,300.99922054714625,9.0,4.636347598882542,29.0,300.9733110712687,4.627264672917407
6469,301.31410666571725,9.0,4.7699572167480095,30.0,301.2903846565247,4.764785968887066
6470,299.0839385986328,9.0,4.611426697962541,31.0,299.0668626322428,4.607483860246037
6471,298.2389860788981,9.0,4.666188503170761,32.0,298.2216860364278,4.651852544554397
6472,294.89676561991377,9.0,4.541160533602775,33.0,294.87921145070396,4.533678907003353
6473,294.9575997246636,9.0,4.371972771115246,34.0,294.93745512720744,4.373836284599065
6474,291.6159705522325,9.0,4.425881457135382,35.0,291.5927680341085,4.433357119893998
6475,292.11870308770074,9.0,3.660398410370905,36.0,292.09659684117634,3.6686270308661557
6476,299.61380465189615,9.0,2.850012292674677,37.0,299.58792932510374,2.8372926453861393
6477,298.6346179199219,9.0,4.443544120989634,38.0,298.60835266927086,4.426140785408864
6478,299.0223299577501,9.0,4.567031480207261,39.0,299.00065439631146,4.5640913647213965
6479,298.4802321539985,9.0,4.414177279353262,40.0,298.4584150250753,4.415728444011591
6480,298.23818990919324,9.0,4.473585265427804,41.0,298.20909887720745,4.463792454231674
6481,294.3921354929606,9.0,4.497208958259813,42.0,294.3745820192973,4.486421148173897
6482,293.87744420369467,9.0,4.40253790319088,43.0,293.8591213923136,4.395978160202214
6483,290.6221520741781,9.0,4.375862757846947,44.0,290.6004554758708,4.373633605592659
6484,292.9151701750578,9.0,2.558624455069072,45.0,292.8979595942179,2.5591523276080146
6485,287.67544356452095,9.0,1.8518461573260812,46.0,287.626992897288,1.867422353791213
6486,287.79967229772495,9.0,1.1155825191207631,47.0,287.7676199350993,1.1343420524492631
6487,299.03220447681565,9.0,1.7831403787575715,48.0,299.007812193044,1.7790002736354926
6488,300.8803908199734,9.0,4.1150715793445425,49.0,300.8540723269145,4.095500870765333
6489,298.2825882381863,9.0,4.439790321565101,50.0,298.2628204971314,4.426531034144876
6490,296.727609439426,9.0,4.378902504233785,51.0,296.7051581225077,4.377910324047547
6491,295.4700409274631,9.0,4.485167247289988,52.0,295.440430351003,4.483515564414896
6492,293.7501039886475,9.0,4.51112807560094,53.0,293.73271009928385,4.501075962490014
6493,292.0397373114692,9.0,4.642781619288784,54.0,292.0259685549418,4.627869727003403
6494,293.11903448316787,9.0,4.416059212380579,55.0,293.0938162417094,4.415289640933664
6495,288.2021465386285,9.0,2.0286729974106015,56.0,288.1460282124837,2.045634852039957
6496,287.74233542548285,9.0,2.0255068432739214,57.0,287.68271222381594,2.048798248011886
6497,287.29851705763076,9.0,1.770682115884166,58.0,287.24770934499105,1.7897483951628257
6498,299.9848372226291,9.0,2.7311955136409414,59.0,299.96157545115153,2.7177301765845785
6499,299.75607383728027,9.0,4.223447646639801,60.0,299.73780147425333,4.206388364151763
6500,296.00978509691026,9.0,4.318023148428305,61.0,295.9938853569031,4.309233466355165
6501,293.5154353841146,9.0,4.458681509484951,62.0,293.496102894338,4.455209306492649
6502,295.5001359388563,9.0,4.561782212247269,63.0,295.477837180837,4.553867559435047
6503,294.0667263200548,9.0,4.789063144216028,64.0,294.057619325002,4.771494379156764
6504,293.4790894402398,9.0,3.46912820854406,65.0,293.4577197087606,3.467607542087263
6505,290.10091856214734,9.0,1.6132686112649228,66.0,290.0706181002299,1.623126665422659
6506,288.8863993665907,9.0,1.1655341614080166,67.0,288.8638644243876,1.1717065999705307
6507,288.2193315209283,9.0,1.8261058756802673,68.0,288.16707406285605,1.842550286450316
6508,287.7642595418294,9.0,2.177659480464249,69.0,287.70270895233153,2.197799841753005
6509,287.16896270751954,9.0,2.041220514903317,70.0,287.1108157335917,2.062507056038029
6510,287.1844351365831,9.0,1.290283420264792,71.0,287.1455125928243,1.3109908836661521
6511,297.942449315389,9.0,3.337343821345406,72.0,297.9241382575989,3.3306099828426916
6512,297.0392156389025,9.0,4.316001483115599,73.0,297.0162487681071,4.315046087519989
6513,297.844376051161,9.0,4.347670194557063,74.0,297.8193664878845,4.34235195142779
6514,292.12486872355146,9.0,4.69656375164009,75.0,292.11719913609824,4.686963266962582
6515,294.738507554796,9.0,4.201954668770693,76.0,294.7184182065328,4.201066841068079
6516,291.25903111210573,9.0,1.6036847753931351,77.0,291.2252375539144,1.615191805342494
6517,291.46618643018934,9.0,2.4159682616588167,78.0,291.42180704167686,2.4274146292646677
6518,290.3777946217855,9.0,2.1681535829794587,79.0,290.3435244102478,2.1806515597265252
6519,289.16344401041664,9.0,1.7436211370112482,80.0,289.1326804300944,1.7489828030466876
6520,288.8020584445529,9.0,1.5182472411796457,81.0,288.77414487202964,1.5255059923410366
6521,288.3372962443034,9.0,1.3174249070469544,82.0,288.30667671025594,1.3247080878778967
6522,287.99106860125505,9.0,1.3067319427553823,83.0,287.9527180168152,1.3238844633703128
6523,287.5218763139513,9.0,1.9002346288546053,84.0,287.4659573829651,1.9219416563346265
6524,287.3493111843533,9.0,1.3062732446985612,85.0,287.30936202163696,1.3267095516906007
6525,299.0876808166504,9.0,3.4562844373408366,86.0,299.0601416264852,3.4566631667582217
6526,296.10256056891546,9.0,4.0209862949040485,87.0,296.0855018597921,4.019582616188133
6527,290.857359491984,9.0,4.803997738571835,88.0,290.85587828140257,4.800858811081963
6528,295.464174847073,9.0,5.089000082041803,89.0,295.4461103947957,5.089895021424453
6529,295.1944682820638,9.0,4.476221041144859,90.0,295.1667783452352,4.478966611791934
6530,293.81284857855906,9.0,3.4403271837595977,91.0,293.7776704699198,3.4448570728141763
6531,293.0370038774278,9.0,3.0783705110541066,92.0,292.9924533510844,3.0879233964545767
6532,292.90832521226673,9.0,3.3806553046552565,93.0,292.8517984336853,3.3929436301094618
6533,292.211981048584,9.0,3.263804789442675,94.0,292.16139692764284,3.2727224654013782
6534,290.4790573120117,9.0,1.8162870244601637,95.0,290.44757344894407,1.8275622183467233
6535,289.6175489750614,9.0,1.6753297944815029,96.0,289.58258789367676,1.6823681840078357
6536,289.2526307762994,9.0,2.1659256792921258,97.0,289.20869393437704,2.176539077315985
6537,288.0461590745714,9.0,2.3745112702172677,98.0,287.99905911305746,2.3837280727940775
