,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
5967,3.8699712363836154,8.0,1.4100082654365302,333.0,3.873735781440812,1.4133541280666402
5968,3.6307699026760236,8.0,1.209880312692438,334.0,3.638703004474922,1.2127633973031475
5969,4.28346833884716,8.0,1.5316004193474824,335.0,4.29536996817012,1.533414391517282
5970,5.32153475159599,8.0,2.076922173872058,336.0,5.334267215710174,2.0759089469845726
5971,5.42137405808254,8.0,1.9221221009367633,337.0,5.4247651171882945,1.9254467619302538
5972,3.918761334079568,8.0,1.2639613414832487,338.0,3.921965885059167,1.2652555156293523
5973,3.8165139956179486,8.0,1.3135320587221362,339.0,3.817680192501314,1.3087977150090948
5974,3.770681931414912,8.0,1.310484531390427,340.0,3.7715422605006927,1.3015418025326928
5975,3.7906633725730323,8.0,1.2326863787355156,341.0,3.790277263365766,1.2246609336830376
5976,4.346531531310851,8.0,1.4315172950209165,342.0,4.348038771078792,1.4282374493518555
5977,5.498683735343718,8.0,1.8474664302940518,343.0,5.498323806381354,1.8432277240792332
5978,5.517167858154543,8.0,1.7798678781227688,344.0,5.51280295592931,1.7804183359833803
5979,4.881568360008219,8.0,1.5389603720169964,345.0,4.882912361445606,1.5400645890310805
5980,5.849466810271304,8.0,1.9455528588774997,346.0,5.855908803928283,1.9500348225825739
5981,5.923276338333725,8.0,1.98009342775667,347.0,5.931636681511197,1.9864193197350457
5982,5.729796106264155,8.0,1.858315969888434,348.0,5.738568627837525,1.861815668436664
5983,7.307847639565827,8.0,2.543085851511802,349.0,7.312618819539906,2.545410221364347
5984,4.60833883649239,8.0,1.5430629387523593,350.0,4.609427538927524,1.5489270162587028
5985,4.487800990445639,8.0,1.4810055201417993,351.0,4.487473314102619,1.486521328306015
5986,4.724106041093667,8.0,1.6507016264042738,352.0,4.721835381555621,1.654206877806968
5987,3.5106223647953363,8.0,1.2690164124855945,353.0,3.516539842681218,1.2743794905903698
5988,3.5077484968208497,8.0,1.2172306791163037,354.0,3.5163562226776155,1.2241561637775593
5989,3.49236932980117,8.0,1.211242840139971,355.0,3.4995631372380642,1.2171694035388285
5990,3.6726469881912713,8.0,1.2873132964822613,356.0,3.673504280653692,1.2943809819992858
5991,3.461378681884017,8.0,1.3169474797990672,357.0,3.457977962198437,1.3225828152665826
5992,3.782073239229059,8.0,1.4413757860716034,358.0,3.7812930615287956,1.4422553570033771
5993,4.51036753008763,8.0,1.6068284248311484,359.0,4.510142028832307,1.6061712976541846
5994,4.672212559962144,8.0,1.6015411484496778,360.0,4.666105321494482,1.601318999621138
5995,4.556358802927438,8.0,1.650661135859577,361.0,4.550549411484631,1.6521129732232542
5996,5.932726736329362,8.0,2.4146467340215483,362.0,5.934318162106058,2.4298359033942747
5997,7.206031070761783,8.0,2.9586690920587126,363.0,7.20742409730919,2.973156370278175
5998,4.817202979871022,8.0,1.67486664310822,364.0,4.831582734954614,1.6799218098310862
5999,5.472901014615131,8.0,1.917632201195129,365.0,5.492146034402232,1.918116138372779
6000,5.272322042382533,8.0,2.0180799542081327,366.0,5.291427629920745,2.016443089879345
6001,3.967404462605394,8.0,1.1851535533378512,367.0,3.9727987995275886,1.187311305653006
6002,3.6400884537927567,8.0,1.207478116754741,368.0,3.640724120245185,1.211772049272823
6003,3.6551755064597695,8.0,1.2487521463170248,369.0,3.6571304370344326,1.243149913873876
6004,4.20522309179588,8.0,1.458965937839181,370.0,4.205199084508804,1.4494943299684286
6005,4.725866673229843,8.0,1.6540390601346235,371.0,4.723735654389346,1.640544944500014
6006,5.158883958638356,8.0,1.7982285432772578,372.0,5.153797096201169,1.7869046800748134
6007,5.217315034424105,8.0,1.743026409684192,373.0,5.211967779854933,1.7380656418898266
6008,5.127894260742331,8.0,1.6567595230873857,374.0,5.1240515082895115,1.654343188026021
6009,5.035116286014998,8.0,1.592806532892903,375.0,5.036311056126831,1.594110577522981
6010,5.79253791730891,8.0,1.9356251883757916,376.0,5.800551203152826,1.940142466031737
6011,5.981054810362478,8.0,1.975995140866091,377.0,5.991151016123192,1.9788366701346762
6012,5.830555977872623,8.0,1.8762194870911617,378.0,5.840531805230725,1.876366359751899
6013,6.16484368030102,8.0,2.046540014923674,379.0,6.1710486789352155,2.048385221104598
6014,6.3908310841809035,8.0,2.2334788726211743,380.0,6.391743645675721,2.236316863230535
6015,5.997865550492399,8.0,2.0521550852092765,381.0,5.996477289920212,2.059580852524823
6016,5.121891223422943,8.0,1.7772855562720118,382.0,5.120314195576534,1.7839907253516614
6017,4.176394333121597,8.0,1.4506197060153612,383.0,4.179204335167844,1.4536344023345056
6018,3.93642505381697,8.0,1.356797466026148,384.0,3.9447873716226187,1.3577142931951722
6019,4.344756926724346,8.0,1.540830198743899,385.0,4.350184320446624,1.5397575754468837
6020,4.026421358300152,8.0,1.437019416184613,386.0,4.025804894587045,1.4404672209057787
6021,3.7653595576203,8.0,1.3516919265493614,387.0,3.76044094836103,1.3543680285217488
6022,3.356049476932454,8.0,1.2376398686457677,388.0,3.3528919771172667,1.238906918478533
6023,3.476876965485593,8.0,1.2702116045194942,389.0,3.4763973566607764,1.2723772153560586
6024,3.896712125373143,8.0,1.4772289950552793,390.0,3.8977072503470604,1.4808944716972268
6025,4.3186664137788995,8.0,1.59082454560052,391.0,4.3171105245479975,1.595016071935989
6026,4.583862639066353,8.0,1.6909135359191063,392.0,4.582644370232859,1.6888125391542144
6027,5.0729244300755125,8.0,1.9495045828712454,393.0,5.074275151171351,1.9598294951872401
6028,6.474926376118455,8.0,2.60233055062386,394.0,6.4788778558514455,2.612211510682296
6029,5.72763511407119,8.0,2.3072251608549843,395.0,5.739948004188717,2.3080846618183832
6030,4.5223184138856904,8.0,1.3480631217153818,396.0,4.529595820679459,1.3459429145947728
6031,3.2950713189539087,8.0,1.0898883235433767,397.0,3.301294976512591,1.0943304815226538
6032,3.3724778405761207,8.0,1.0772514430055902,398.0,3.375192577236442,1.0813801976389057
6033,3.883215491986403,8.0,1.3206884396924088,399.0,3.8823758873587013,1.315536495297232
6034,4.66857598640265,8.0,1.5553885893521273,400.0,4.667937024898427,1.542158946507094
6035,4.879169954679987,8.0,1.6298552729245759,401.0,4.875620142017642,1.6136789847209734
6036,4.977501347020108,8.0,1.6587654455669265,402.0,4.977459621380734,1.6500836240214825
6037,4.450468618863372,8.0,1.390181239293403,403.0,4.449795413968384,1.3887179474545093
6038,5.143281069141563,8.0,1.694256211411262,404.0,5.142106531132293,1.6940578719866553
6039,5.503887867959596,8.0,1.832668683042367,405.0,5.504261026700979,1.8298528763235824
6040,5.90710434173384,8.0,1.9080700493810143,406.0,5.9179871430307305,1.9116947771312498
6041,6.01620299021403,8.0,1.9848339616774942,407.0,6.028436190935232,1.987415165810933
6042,5.85544598227547,8.0,1.9278093320803729,408.0,5.863942863839288,1.9275517430006301
6043,5.9804877345920895,8.0,1.9867625903520336,409.0,5.983964263458406,1.9884754847211978
6044,6.8036447766220265,8.0,2.44791255342036,410.0,6.796454880008774,2.4549914660072316
6045,5.584140258739072,8.0,1.9409291308554402,411.0,5.578531610488891,1.9466061081239547
6046,5.945279773621149,8.0,2.1363573904473085,412.0,5.946379566874556,2.141958232146297
6047,5.423106742610214,8.0,2.0479027314617824,413.0,5.41475595112193,2.047767224877309
6048,3.7625653755280277,8.0,1.3311729348985735,414.0,3.75909787830422,1.3330455024330594
6049,3.4328853607177736,8.0,1.2368376999753168,415.0,3.4331019004192402,1.2401860320997786
6050,3.173839991691933,8.0,1.21535963381384,416.0,3.1764396088921254,1.2188062249355864
6051,3.3418901801109313,8.0,1.3118497679112056,417.0,3.343695739480116,1.3159471408727195
6052,3.854345293278976,8.0,1.4544135262837115,418.0,3.8531225642536278,1.4607179572558466
6053,4.20663018490999,8.0,1.4941408989829297,419.0,4.202190255499655,1.5015973150408573
6054,4.242637041643743,8.0,1.5218834529395784,420.0,4.238005882434948,1.5317864007866173
6055,6.660480743240711,8.0,2.622507361708635,421.0,6.651917939578974,2.6319516515292913
6056,5.062733382734347,8.0,1.7625393403344969,422.0,5.067203194864335,1.7556632285003904
6057,4.650089397908966,8.0,1.5718558748458662,423.0,4.655813214457163,1.5673536228111966
6058,4.084971413988367,8.0,1.2176403466134353,424.0,4.091718286931515,1.2087116414949366
6059,3.1527284704869794,8.0,0.9408134845079537,425.0,3.1584320604230767,0.9398557165913217
6060,3.5588170369626373,8.0,1.2088646525499376,426.0,3.5661043956920664,1.2140484475138507
6061,3.536046507922552,8.0,1.1098208944478287,427.0,3.5372099097486465,1.1080415398292722
6062,4.3017727940954185,8.0,1.4682482264751442,428.0,4.299692056109188,1.4600708153135078
6063,4.876260913059276,8.0,1.631193189406138,429.0,4.8741570662221605,1.620021766217228
6064,4.805910078876762,8.0,1.6013386008665746,430.0,4.804524817447509,1.5895080810212976
6065,4.3443567032134665,8.0,1.450486845849606,431.0,4.34773813140905,1.4470701749038442
6066,3.8306208310909167,8.0,1.165521233945187,432.0,3.8328396892137424,1.164763730726549
6067,4.942946883491291,8.0,1.5866945298272728,433.0,4.941676728706206,1.58611628232061
6068,5.5968574343189115,8.0,1.869686058653069,434.0,5.601082120815913,1.870124308659826
6069,5.765812972412315,8.0,1.850161292630586,435.0,5.776707911215802,1.8539130856345865
6070,5.839520808125055,8.0,1.9376249526713065,436.0,5.853117856101323,1.941713840297037
6071,5.781809480985006,8.0,1.898828928524917,437.0,5.790265907045334,1.900921818663488
6072,5.66698807320928,8.0,1.884568540866121,438.0,5.670132355924576,1.8853953425966588
6073,8.112523187136137,8.0,3.0080005766355136,439.0,8.105016156388867,3.015329299274642
6074,5.107587716608278,8.0,1.9390749207665727,440.0,5.103543972836066,1.9376358419494066
6075,3.8630999100464645,8.0,1.384682928849722,441.0,3.866172529340431,1.3866348947234504
6076,3.526072692134047,8.0,1.258151233780082,442.0,3.528142064059934,1.2587138536041445
6077,3.2308100026461384,8.0,1.146460237528155,443.0,3.2310939692906153,1.1479342188071628
6078,3.4430771377618594,8.0,1.217521694677518,444.0,3.4426533656940665,1.2222736693266816
6079,4.090126043846531,8.0,1.4692868305515825,445.0,4.088874003489171,1.4783052943880701
6080,4.434775490658257,8.0,1.493315396599055,446.0,4.428436896327362,1.501434328339689
6081,5.461166889757238,8.0,2.016072497630668,447.0,5.447032685492628,2.0239652592046906
6082,6.229897953650003,8.0,2.105342197365566,448.0,6.22665758845114,2.1068734756475087
6083,4.927921303561939,8.0,1.4626760699055783,449.0,4.928694905982223,1.464438409613671
6084,3.036532666862652,8.0,0.7526671993303095,450.0,3.0421916070433075,0.7529520745616233
6085,3.16834766541117,8.0,0.9150199966569039,451.0,3.176874235412767,0.915082212113636
6086,2.7893027898444926,8.0,0.8029400493293695,452.0,2.796148988860269,0.802670891788479
6087,3.094707897754126,8.0,1.013790979804173,453.0,3.100072498139515,1.016316745937686
6088,3.364910387512176,8.0,1.0176960274158349,454.0,3.3652269714564405,1.0174163141843966
6089,4.038352821687217,8.0,1.3452114915642879,455.0,4.034637499015178,1.3372678282835933
6090,4.466087764822027,8.0,1.5094163947939703,456.0,4.460976642345869,1.5014333353492084
6091,4.712659696962244,8.0,1.600245343843634,457.0,4.708211980890844,1.592109035803398
6092,4.875327281798086,8.0,1.674787270729073,458.0,4.873736169645222,1.6687497318562574
6093,4.635052046596363,8.0,1.5454221621208408,459.0,4.639623439742673,1.5477212905126376
6094,4.185970863924232,8.0,1.344216433070375,460.0,4.187485651783405,1.3458076001713732
6095,4.948664344030042,8.0,1.6118582405267465,461.0,4.945182806593116,1.6123334213901601
6096,5.508827099973155,8.0,1.850251568868605,462.0,5.51328631098296,1.8522882512922703
6097,5.610251780927822,8.0,1.8219583434387192,463.0,5.6191252704961325,1.8280976528982225
6098,5.486528551834886,8.0,1.7865609478487896,464.0,5.497462002438883,1.7958047676257838
6099,5.26809196757373,8.0,1.7219220124817398,465.0,5.277358203291252,1.7295833151559086
6100,4.980271993625548,8.0,1.6138590732330422,466.0,4.988489876664454,1.622407582270937
6101,5.7066844801108045,8.0,1.9608043250443188,467.0,5.7070219696491,1.9722944575024082
6102,6.343614917384681,8.0,2.228008868272843,468.0,6.340516837571257,2.2344171538520845
6103,6.290542836727634,8.0,2.201812043404035,469.0,6.286589733865953,2.206911171200158
6104,7.563015384315163,8.0,2.7395245870035616,470.0,7.553146237112502,2.7446770185664096
6105,6.790120584061069,8.0,2.4914516684996295,471.0,6.780321845646827,2.4958248816114317
6106,4.658216196747237,8.0,1.6501798966914216,472.0,4.656505550900454,1.6502344814939005
6107,4.2482159719351795,8.0,1.4723755925605038,473.0,4.247501406990072,1.4700421744685566
6108,4.142999140325413,8.0,1.437779982074825,474.0,4.143260691779916,1.432049644813399
6109,5.952469754603602,8.0,2.34706929295178,475.0,5.946723891289324,2.3375164446183465
6110,5.47485783971766,8.0,2.130964157202977,476.0,5.468853693644847,2.126481642280957
6111,3.4252582640256932,8.0,1.1685338432245034,477.0,3.4249652514525,1.1666729569859464
6112,3.264349589136339,8.0,1.0994819611243292,478.0,3.265916679071483,1.101333283045839
6113,3.665625693320587,8.0,1.2502087377593365,479.0,3.6664989986817043,1.2574695371284874
6114,4.716971710035878,8.0,1.5982123595824176,480.0,4.714548307074014,1.6062438806496624
6115,5.121722983929419,8.0,1.7316886779080392,481.0,5.112473893416184,1.7340726040596899
6116,7.215822925907309,8.0,2.7390175708020084,482.0,7.210123949496976,2.7437486532264908
6117,4.690660960059012,8.0,1.4075106089493914,483.0,4.690904370966137,1.4082364562593797
6118,4.199519393136424,8.0,1.310937069446983,484.0,4.204313496065396,1.3131254871462057
6119,3.3895448167317657,8.0,0.9930017961371046,485.0,3.39618923001456,0.9965842520366226
6120,3.1556615573584392,8.0,0.9755754358554503,486.0,3.1641220261512264,0.9775624484276433
6121,2.9277023032948537,8.0,0.9093208461125869,487.0,2.9358651620841796,0.9079883312743734
6122,3.158018231648271,8.0,0.9944206655985229,488.0,3.165436793209404,0.9886653655791947
6123,3.404840103673038,8.0,1.087666888364337,489.0,3.4076068621226536,1.084602926152704
6124,3.6131657512758366,8.0,1.1864228018299146,490.0,3.6082992076668687,1.1825312841005258
6125,3.977627971271674,8.0,1.3274455671036587,491.0,3.9668423409731157,1.3186002693446048
6126,3.5661412878703045,8.0,1.03337068187504,492.0,3.5592796729751814,1.0313209474647778
6127,3.8782199813794063,8.0,1.1693996118355925,493.0,3.87317978397172,1.1639916688109702
6128,4.332510250358172,8.0,1.4361032117078476,494.0,4.330363320203237,1.430376412352739
6129,4.897440622666831,8.0,1.6940040650059078,495.0,4.8991028397512695,1.6978384449976
6130,4.255013898111159,8.0,1.3428862764548315,496.0,4.258139472192974,1.3474232933563823
6131,5.143241476499906,8.0,1.641609061643874,497.0,5.146557466535158,1.6489571789623925
6132,5.532705304635468,8.0,1.8043860671556191,498.0,5.540515257110519,1.810010402230635
6133,5.587498775829551,8.0,1.802674554120493,499.0,5.595572049988213,1.8105473157893774
6134,5.357625707038628,8.0,1.725779789646618,500.0,5.364982403029037,1.7361538559282303
6135,5.10831416457571,8.0,1.6454749547639052,501.0,5.115093597091013,1.6580876619666165
6136,4.978780409501445,8.0,1.6125525522540778,502.0,4.984957427556797,1.623670742535647
6137,5.176197324773317,8.0,1.699162294620106,503.0,5.180400568328237,1.7078643168610341
6138,5.109232049154979,8.0,1.664016917083087,504.0,5.111778373817603,1.669039200388425
6139,5.34822584028526,8.0,1.773539260228729,505.0,5.349619080501218,1.7794633594718303
6140,7.767198128757938,8.0,2.7617945062865106,506.0,7.761016415312085,2.769187080415597
6141,7.182847066592145,8.0,2.586388399021468,507.0,7.171349709660777,2.593747336320992
6142,7.140438303554356,8.0,2.489001450182744,508.0,7.1279568240770725,2.4931360016157837
6143,5.479580270699276,8.0,1.9077511456488006,509.0,5.469390092333799,1.9113037117848541
6144,4.039470421306548,8.0,1.3733233271655343,510.0,4.038192988135802,1.3724937688401284
6145,3.55050117184398,8.0,1.3078687139938023,511.0,3.5533385730283236,1.3048272576790967
6146,3.778040612080405,8.0,1.31746752360535,512.0,3.780924608143427,1.3119927949320043
6147,3.9108158493875176,8.0,1.3488959006258994,513.0,3.9140450176718415,1.3431752120025306
6148,4.823882954671819,8.0,1.7962614770424379,514.0,4.826690174595964,1.7884355829732448
6149,4.555452512412943,8.0,1.8054561491029082,515.0,4.554714753086208,1.7971441062658884
6150,3.49748115284789,8.0,1.189002626476419,516.0,3.499926251901093,1.1828522785081605
6151,3.4001681488528046,8.0,1.1313922243837886,517.0,3.402451639458697,1.1294726019096155
6152,3.620850473209735,8.0,1.214885302044262,518.0,3.624424073772725,1.2195064391162924
6153,4.203913303680959,8.0,1.4079233144284957,519.0,4.205496656260183,1.4159361525761072
6154,4.73971959536755,8.0,1.56038044266445,520.0,4.737058954103019,1.5661283538244175
6155,6.523859907382278,8.0,2.432758579828107,521.0,6.519314907323289,2.438809181113133
6156,6.551017789131424,8.0,2.1784517422359913,522.0,6.562946048659663,2.1831559783517203
6157,3.973464848373526,8.0,1.2679420100791738,523.0,3.9799292169527343,1.2719611474948405
6158,3.9046017650474782,8.0,1.1851311301835488,524.0,3.9112176428014234,1.1903828454172036
6159,3.7942776924499904,8.0,1.1250552929020101,525.0,3.8008213071553936,1.1307312865181274
6160,4.173744367463614,8.0,1.2799995671989368,526.0,4.176944673450404,1.2792899822537613
6161,3.430061681664759,8.0,1.0501744231478214,527.0,3.4320774336220117,1.0475064579296323
6162,2.7388372667213923,8.0,0.7565900631315566,528.0,2.7387560625480067,0.754695288695909
6163,3.301821192890726,8.0,1.0634204700402838,529.0,3.300531603224175,1.0594782867945995
6164,3.6882748360595397,8.0,1.136065838920901,530.0,3.685122900325765,1.1306257668405841
6165,4.593978320911367,8.0,1.6848611055363847,531.0,4.586653993346358,1.6807859943093835
